url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
,bobby cooper,,,,,,,,,,,,,,,,,,,,,Super Duper,12.0,7.0,0.0,185.42,70.31,,,,2.87,25.0,3.4,59.0,0.0,0.0,40.0,1.0
/fighter/Bobby-Escalante-52318,bobby escalante,,11/07/1989,32.0,,"Stockton, California",United States,"5'6""",135 lbs,Team Alpha Male,Bantamweight,5.0,1.0,4.0,0.0,,5.0,2.0,3.0,1.0,,,5.0,6.0,0.0,,58.97,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Bobby-Flynn-64007,bobby flynn,,,,,"Mashpee, Massachusetts",United States,"0'0""",170 lbs,Pro-Elite Training Center,Welterweight,6.0,1.0,4.0,1.0,,6.0,2.0,2.0,0.0,,,6.0,4.0,0.0,,77.11,,,,0.38,25.0,0.77,0.0,0.0,0.0,0.0,0.0
/fighter/Bobby-Green-27953,bobby green,King,09/09/1986,34.0,,"Redlands, California",United States,"5'10""",155 lbs,Pinnacle MMA,Lightweight,27.0,9.0,8.0,10.0,,27.0,2.0,2.0,8.0,,King,31.0,15.0,1.0,177.8,70.31,180.34,Orthodox,1986-09-09,6.14,52.0,3.74,62.0,1.2,37.0,74.0,0.3
/fighter/Bobby-Hoffman-265,bobby hoffman,The Truth,28/10/1966,54.0,,"Bettendorf, Iowa",United States,"6'2""",245 lbs,Universal Grappling Academy,Heavyweight,36.0,23.0,6.0,7.0,,36.0,4.0,2.0,4.0,,The Truth,36.0,10.0,1.0,187.96,111.13,,Orthodox,1968-10-28,2.02,70.0,1.32,19.0,1.17,50.0,0.0,1.2
/fighter/Bobby-King-85399,bobby king,,09/12/1983,37.0,,Utah,United States,"5'9""",155 lbs,Koa Kingdom,Lightweight,10.0,2.0,5.0,3.0,,10.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Bobby-Lashley-39806,bobby lashley,The Dominator,16/07/1976,45.0,,"Aurora, Colorado",United States,"6'2""",241 lbs,American Top Team Altitude,Heavyweight,15.0,6.0,6.0,3.0,,15.0,1.0,0.0,1.0,,,15.0,2.0,0.0,190.5,115.67,198.12,Orthodox,1976-07-16,3.1,63.0,0.76,63.0,11.47,70.0,0.0,0.0
/fighter/Bobby-Lee-229583,bobby lee,,11/01/1996,25.0,,"St. Cloud, Minnesota",United States,"5'9""",155 lbs,Start BJJ Minnesota,Lightweight,12.0,2.0,6.0,4.0,,12.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,
,bobby mcandrews,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,Orthodox,,2.56,83.0,1.03,50.0,0.0,0.0,33.0,7.7
/fighter/Bobby-Moffett-159019,bobby moffett,The Wolfman,01/06/1990,31.0,,"Homewood, Illinois",United States,"5'10""",145 lbs,MMA Lab,Featherweight,13.0,1.0,8.0,4.0,,13.0,1.0,0.0,5.0,,The Wolfman,13.0,5.0,0.0,177.8,65.77,185.42,Orthodox,1990-06-01,3.41,39.0,3.15,61.0,2.74,66.0,66.0,1.4
/fighter/Bobby-Nash-75423,bobby nash,Nashty,26/03/1990,31.0,,"East Lansing, Michigan",United States,"6'0""",170 lbs,Fit NHB,Welterweight,12.0,7.0,4.0,1.0,,12.0,3.0,0.0,1.0,,,8.0,4.0,0.0,182.88,77.11,187.96,Orthodox,1990-03-26,3.42,37.0,3.95,51.0,2.37,33.0,100.0,1.6
/fighter/Bobby-Reardanz-47098,bobby reardanz,The Believer,,,,"Bourbanais, Illinois",United States,"5'11""",160 lbs,David and Goliath Fighting System,Welterweight,9.0,2.0,7.0,0.0,,9.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,
,bobby sanchez,,,,,,,,,,,,,,,,,,,,,The Kid,10.0,35.0,0.0,170.18,70.31,,Orthodox,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
/fighter/Bobby-Southworth-551,bobby southworth,,16/12/1969,51.0,,"Santa Cruz, California",United States,"6'1""",228 lbs,American Kickboxing Academy,Heavyweight,10.0,6.0,2.0,2.0,,10.0,3.0,2.0,1.0,,,10.0,6.0,0.0,187.96,92.99,,Orthodox,1969-12-16,0.99,39.0,1.38,65.0,3.98,78.0,64.0,1.3
,bobby stack,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,0.0,175.26,70.31,,Orthodox,,1.0,20.0,2.89,34.0,7.48,45.0,100.0,0.0
/fighter/Bobby-Voelker-15156,bobby voelker,Vicious,26/04/1979,42.0,,"Kansas City, Kansas",United States,"6'0""",170 lbs,Glory MMA & Fitness,Welterweight,33.0,26.0,0.0,7.0,,33.0,4.0,1.0,9.0,,Vicious,19.0,13.0,0.0,182.88,77.11,187.96,Orthodox,1979-04-26,4.01,35.0,5.84,42.0,1.04,50.0,66.0,0.0
,bogdan grad,,,,,,,,,,,,,,,,,,,,,The Unleashed,11.0,2.0,0.0,172.72,70.31,177.8,Orthodox,1995-09-28,1.45,50.0,9.4,45.0,0.0,0.0,0.0,0.0
,bogdan guskov,,,,,,,,,,,,,,,,,,,,,Czarevitch,14.0,3.0,0.0,190.5,92.99,193.04,Orthodox,1992-09-12,2.12,32.0,6.9,43.0,0.0,0.0,0.0,0.0
/fighter/Bojan-Mihajlovic-12400,bojan mihajlovic,,30/03/1980,41.0,,Novi Sad,Serbia,"5'11""",205 lbs,Family Fight Team,Light Heavyweight,10.0,4.0,2.0,4.0,,10.0,3.0,1.0,2.0,,,10.0,6.0,0.0,180.34,92.99,185.42,Orthodox,1980-03-30,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0
/fighter/Bojan-Velickovic-76620,bojan velickovic,Serbian Steel,18/12/1988,32.0,,Novi Sad,Serbia,"6'0""",170 lbs,Elevation Fight Team,Welterweight,19.0,6.0,9.0,4.0,,19.0,1.0,0.0,9.0,,Serbian Steel,15.0,6.0,1.0,182.88,77.11,193.04,Southpaw,1988-12-18,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5
/fighter/Bokang-Masunyane-241443,bokang masunyane,Little Giant,18/06/1994,27.0,,"Johannesburg, Gauteng",South Africa,"5'2""",125 lbs,FightFit Militia,Flyweight,8.0,1.0,1.0,6.0,,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,bolaji oki,,,,,,,,,,,,,,,,,,,,,The Zulu Warrior,8.0,1.0,0.0,177.8,70.31,185.42,Orthodox,1995-11-15,11.57,53.0,4.34,62.0,0.0,0.0,0.0,0.0
/fighter/Booker-Arthur-60281,booker arthur,,16/11/1990,30.0,,,United States,"5'6""",155 lbs,,Lightweight,4.0,1.0,2.0,1.0,,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
,booker derousse,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,0.0,187.96,92.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Boris-Novachkov-324293,boris novachkov,,29/11/1989,31.0,,Sofia,Bulgaria,"5'7""",145 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Boston-Salmon-131463,boston salmon,Boom Boom,20/11/1990,30.0,,"Waianae, Hawaii",United States,"5'9""",135 lbs,PHD Athletics,Bantamweight,7.0,4.0,0.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,Boom Boom,6.0,3.0,0.0,175.26,61.23,175.26,Southpaw,1990-11-20,4.13,37.0,7.75,59.0,0.0,0.0,100.0,0.0
/fighter/Bounmy-Somchay-43576,bounmy somchay,,02/02/1973,48.0,,"West Palm Beach, Florida",United States,"5'8""",156 lbs,Team Chaikong,Lightweight,2.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,
/fighter/Bozhena-Antoniyar-274031,bozhena antoniyar,Toto,,,,,Myanmar,"5'2""",110 lbs,Bali MMA,Strawweight,3.0,2.0,0.0,1.0,,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brad-Blackburn-2920,brad blackburn,Bad,25/05/1977,44.0,,"Seattle, Washington",United States,"5'10""",169 lbs,Victory Athletics,Welterweight,18.0,9.0,4.0,5.0,,18.0,4.0,1.0,8.0,,Bad Brad,18.0,13.0,1.0,177.8,77.11,185.42,Orthodox,1977-05-25,4.55,35.0,3.59,65.0,0.93,50.0,76.0,0.7
/fighter/Brad-Gumm-240,brad gumm,,,,,"Littleton, Colorado",United States,"5'11""",170 lbs,Gumm Mixed Martial Arts,Welterweight,10.0,1.0,5.0,4.0,,10.0,2.0,1.0,3.0,,,10.0,6.0,1.0,180.34,77.11,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brad-Imes-11453,brad imes,The Hillbilly Heartthrob,06/05/1978,43.0,,"Sacramento, California",United States,"6'7""",260 lbs,Sacramaneto BJJ,Heavyweight,13.0,3.0,8.0,2.0,,13.0,3.0,1.0,3.0,,Hillbilly Heartthrob,13.0,7.0,0.0,200.66,120.2,,Orthodox,1977-03-13,2.73,31.0,4.24,49.0,1.72,71.0,0.0,1.0
/fighter/Brad-Jones-1009,brad jones,Sensi,04/09/1980,40.0,,Missouri,United States,"5'11""",170 lbs,War Room MMA,Welterweight,6.0,4.0,2.0,0.0,,6.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Brad-Katona-66518,brad katona,Superman,19/12/1991,29.0,,"Winnipeg, Manitoba",Canada,"5'6""",135 lbs,SBG Ireland,Bantamweight,9.0,1.0,3.0,5.0,,9.0,0.0,0.0,2.0,,Superman,15.0,2.0,0.0,167.64,61.23,162.56,Orthodox,1991-12-19,4.8,51.0,4.57,50.0,1.0,20.0,50.0,0.0
/fighter/Brad-Kohler-181,brad kohler,,26/05/1964,57.0,,"Bloomington, Minnesota",United States,"5'9""",220 lbs,,Heavyweight,12.0,8.0,4.0,0.0,,12.0,9.0,6.0,0.0,,,12.0,15.0,0.0,175.26,99.79,,Orthodox,1964-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brad-Mitchell-48396,brad mitchell,The Bonecrusher,10/10/1974,46.0,,"Dallas, Texas",United States,"5'11""",145 lbs,Octagon MMA,Featherweight,4.0,1.0,0.0,3.0,,4.0,0.0,2.0,0.0,,,4.0,2.0,0.0,180.34,65.77,,,,1.15,33.0,4.2,52.0,0.0,0.0,100.0,1.9
/fighter/Brad-Morris-9024,brad morris,,,,,"Sydney, New South Wales",Australia,"6'1""",253 lbs,Gracie Barra Sydney,Heavyweight,10.0,3.0,4.0,3.0,,10.0,4.0,2.0,0.0,,,10.0,6.0,0.0,187.96,92.99,,Orthodox,1979-11-01,0.5,62.0,6.95,27.0,0.0,0.0,0.0,0.0
/fighter/Brad-Pickett-11743,brad pickett,One Punch,24/09/1978,42.0,,London,England,"5'6""",125 lbs,American Top Team,Flyweight,25.0,7.0,10.0,8.0,,25.0,3.0,5.0,6.0,,One Punch,25.0,14.0,0.0,167.64,61.23,172.72,Orthodox,1978-09-24,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
/fighter/Brad-Riddell-252693,brad riddell,Quake,30/09/1991,29.0,,Auckland,New Zealand,"5'8""",155 lbs,City Kickboxing,Lightweight,10.0,5.0,0.0,5.0,,10.0,0.0,1.0,0.0,,Quake,10.0,4.0,0.0,170.18,70.31,180.34,Orthodox,1991-09-30,4.71,53.0,3.53,53.0,1.77,36.0,63.0,0.0
/fighter/Brad-Robinson-113659,brad robinson,Vanilla Gorilla,,,,,United States,"6'0""",177 lbs,Fight G,Middleweight,3.0,1.0,1.0,1.0,,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brad-Robison-252957,brad robison,,24/01/1984,37.0,,,United States,"0'0""",143 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,brad royster,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,61.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,brad scott,,,,,,,,,,,,,,,,,,,,,Bear,11.0,6.0,0.0,185.42,77.11,193.04,Orthodox,1989-06-24,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7
/fighter/Brad-Tavares-33095,brad tavares,,21/12/1987,33.0,,"Kailua, Hawaii",United States,"5'11""",185 lbs,Xtreme Couture,Middleweight,19.0,5.0,2.0,12.0,,19.0,3.0,0.0,3.0,,,20.0,9.0,0.0,185.42,83.91,187.96,Orthodox,1987-12-21,3.38,43.0,3.03,56.0,0.81,26.0,82.0,0.0
/fighter/Bradley-Desir-62059,bradley desir,Featherstone,04/03/1987,34.0,,New York,United States,"5'10""",155 lbs,Team Tiger Schulmann,Lightweight,10.0,8.0,2.0,0.0,,10.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,
/fighter/Bradley-Scott-44442,bradley scott,Bear,22/06/1989,32.0,,"Melksham, Wiltshire",England,"6'1""",170 lbs,Dragons Lair MMA,Welterweight,11.0,5.0,5.0,1.0,,11.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,
,brady fink,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,182.88,83.01,,Orthodox,,1.69,41.0,1.69,61.0,3.63,25.0,0.0,3.6
,brady hiestand,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,0.0,172.72,61.23,180.34,Orthodox,1999-04-30,2.93,52.0,3.65,53.0,4.06,46.0,42.0,0.3
,brady huang,,,,,,,,,,,,,,,,,,,,,The Kung Fu Warrior,11.0,2.0,0.0,175.26,61.23,175.26,Orthodox,1992-12-16,4.62,37.0,10.77,30.0,0.0,0.0,0.0,0.0
/fighter/Branden-Lee-Hinkle-437,branden lee hinkle,The Iron Lion,29/07/1973,48.0,,"Jefferson, Ohio",United States,"6'2""",230 lbs,Hammer House,Heavyweight,17.0,12.0,3.0,2.0,,17.0,2.0,8.0,1.0,,The Iron Lion,17.0,11.0,0.0,190.5,106.59,,Orthodox,1973-07-29,2.61,69.0,3.91,26.0,4.34,57.0,66.0,4.3
/fighter/Brandon-Bell-31956,brandon bell,The Juggernaut,13/11/1984,36.0,,"Harlan, Kentucky",United States,"5'8""",170 lbs,D3 Elite,Welterweight,7.0,2.0,1.0,4.0,,7.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Bender-17391,brandon bender,,05/02/1987,34.0,,"Rancho Cucamonga, California",United States,"5'8""",135 lbs,Aguirre's Fighting System,Bantamweight,12.0,0.0,11.0,1.0,,12.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Calton-317561,brandon calton,Bone Crusher,03/06/1980,41.0,,"Pennington Gap, Virginia",United States,"6'5""",265 lbs,Wise County Combat Club,Heavyweight,2.0,2.0,0.0,0.0,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Cash-32423,brandon cash,Money,,,,"Fresno, California",United States,"6'5""",255 lbs,Dethrone Base Camp,Heavyweight,10.0,7.0,2.0,1.0,,10.0,3.0,3.0,0.0,,Money,10.0,4.0,0.0,195.58,115.67,,Orthodox,,5.42,72.0,0.68,33.0,10.17,66.0,0.0,0.0
,brandon davis,,,,,,,,,,,,,,,,,,,,,Killer B,14.0,10.0,0.0,177.8,61.23,182.88,Orthodox,1990-05-08,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1
/fighter/Brandon-Farran-23939,brandon farran,,05/09/1985,35.0,,"Abilene, Texas",United States,"5'10""",184 lbs,Future Fitness Team,Middleweight,12.0,7.0,5.0,0.0,,12.0,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Faumui-82883,brandon faumui,Brilliant,17/09/1991,29.0,,"San Bruno, California",United States,"5'11""",159 lbs,Dragon House MMA,Welterweight,5.0,2.0,1.0,2.0,,5.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Fleming-59070,brandon fleming,Bad Luck,08/03/1991,30.0,,"Marshfield, Massachusetts",United States,"5'8""",136 lbs,South Shore Sport Fighting,Bantamweight,7.0,3.0,2.0,2.0,,7.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
,brandon foxworth,,,,,,,,,,,,,,,,,,,,,,18.0,4.0,0.0,180.34,65.77,,Orthodox,1979-04-28,1.33,32.0,4.59,50.0,0.0,0.0,0.0,0.0
,brandon gaines,,,,,,,,,,,,,,,,,,,,,,5.0,21.0,0.0,190.5,83.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brandon-Girtz-32637,brandon girtz,,06/03/1985,36.0,,"Mankato, Minnesota",United States,"5'7""",155 lbs,Genesis Training Center,Lightweight,16.0,3.0,8.0,5.0,,16.0,3.0,2.0,5.0,,Cold Roll,14.0,7.0,0.0,170.18,70.31,,,,2.5,60.0,1.92,47.0,5.76,100.0,100.0,0.0
/fighter/Brandon-Halsey-91819,brandon halsey,Bull,16/09/1986,34.0,,"Huntington Beach, California",United States,"6'0""",185 lbs,HB Ultimate,Middleweight,12.0,3.0,4.0,5.0,,12.0,4.0,1.0,0.0,,Bull,9.0,3.0,0.0,182.88,83.91,,,,1.74,47.0,0.87,65.0,4.98,53.0,100.0,1.2
/fighter/Brandon-Hastings-43349,brandon hastings,The White Tiger,09/06/1981,40.0,,"Victorville, California",United States,"0'0""",145 lbs,White Tiger Martial Arts,Featherweight,6.0,5.0,1.0,0.0,,6.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Hester-116003,brandon hester,The Beast,,,,"San Jose, California",United States,"6'1""",185 lbs,Team Undisputed Gladiators,Middleweight,4.0,0.0,3.0,1.0,,4.0,2.0,0.0,0.0,,The Beast,3.0,0.0,0.0,185.42,92.99,,,,3.53,53.0,0.4,68.0,4.0,80.0,0.0,0.0
,brandon jenkins,,,,,,,,,,,,,,,,,,,,,The Human Highlight Reel,15.0,9.0,0.0,182.88,70.31,180.34,Switch,1991-09-30,2.93,41.0,8.05,33.0,0.0,0.0,27.0,0.0
/fighter/Brandon-Laroco-150923,brandon laroco,Lil Beast,02/03/1995,26.0,,"Vallejo, California",United States,"5'7""",139 lbs,Combat Fitness,Featherweight,6.0,1.0,4.0,1.0,,6.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
,brandon lewis,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,162.56,61.23,177.8,Orthodox,1997-08-02,2.17,29.0,3.63,53.0,1.0,15.0,20.0,0.0
/fighter/Brandon-Lowe-209031,brandon lowe,,24/04/1990,31.0,,"Bethalto, Illinois",United States,"5'8""",144 lbs,,Featherweight,4.0,2.0,0.0,2.0,,4.0,1.0,0.0,0.0,,,2.0,1.0,0.0,,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,brandon magana,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,,77.11,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brandon-McDowell-3062,brandon mcdowell,,15/08/1978,42.0,,"Austin, Texas",United States,"6'2""",183 lbs,City Boxing,Middleweight,32.0,1.0,24.0,6.0,1.0,32.0,14.0,15.0,6.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Brandon-McMahan-54894,brandon mcmahan,,12/12/1987,33.0,,"Knoxville, Tennessee",United States,"5'7""",135 lbs,Hard Knox Combat Club,Bantamweight,5.0,1.0,2.0,2.0,,5.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Medina-313889,brandon medina,B-25,25/11/1995,25.0,,New York,United States,"5'7""",125 lbs,East Coast United BJJ,Flyweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Melendez-10515,brandon melendez,The Murderer,24/03/1983,38.0,,"Bountiful, Utah",United States,"5'10""",170 lbs,Elite Performance,Welterweight,25.0,10.0,12.0,3.0,0.0,25.0,8.0,13.0,2.0,2.0,The Murderer,25.0,25.0,0.0,180.34,70.31,,Southpaw,1983-03-24,0.84,26.0,0.56,63.0,0.0,0.0,25.0,0.0
/fighter/Brandon-Michael-Davis-67782,brandon michael davis,Killer B,08/05/1990,31.0,,"Starkville, Mississippi",United States,"5'10""",145 lbs,Alan Belcher MMA Club,Featherweight,13.0,3.0,4.0,6.0,,13.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,
,brandon michaels,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,175.26,83.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brandon-Moreno-80173,brandon moreno,The Assassin Baby,07/12/1993,27.0,,"Tijuana, Baja California",Mexico,"5'7""",125 lbs,Entram Gym,Flyweight,19.0,3.0,11.0,5.0,,19.0,0.0,0.0,5.0,,The Assassin Baby,21.0,7.0,2.0,170.18,56.7,177.8,Orthodox,1993-12-07,3.8,43.0,3.4,56.0,1.73,45.0,64.0,0.5
/fighter/Brandon-Phillips-94003,brandon phillips,,05/11/1989,31.0,,"Oklahoma City, Oklahoma",United States,"5'6""",135 lbs,American Top Team OKC,Bantamweight,6.0,3.0,1.0,2.0,,6.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Pieper-21153,brandon pieper,,,,,"Waipahu, Hawaii",United States,"5'7""",145 lbs,808 Top Team,Featherweight,11.0,5.0,3.0,3.0,,11.0,3.0,10.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Polcare-187623,brandon polcare,,,,,"Malta, New York",United States,"5'6""",135 lbs,Spa City BJJ,Bantamweight,2.0,0.0,2.0,0.0,,2.0,0.0,2.0,0.0,,,1.0,1.0,0.0,,56.7,,,,0.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brandon-Royval-83851,brandon royval,Raw Dawg,16/08/1992,28.0,,"Englewood, Colorado",United States,"5'7""",125 lbs,Factory X,Flyweight,12.0,3.0,8.0,1.0,,12.0,1.0,0.0,4.0,,Raw Dawg,15.0,6.0,0.0,175.26,56.7,172.72,Southpaw,1992-08-16,3.45,38.0,2.63,50.0,0.66,100.0,39.0,2.3
/fighter/Brandon-Saling-37375,brandon saling,White Steel,28/01/1986,35.0,,"Cumberland, Ohio",United States,"5'10""",170 lbs,Tribal Jiu-Jitsu,Welterweight,8.0,5.0,3.0,0.0,,8.0,1.0,3.0,2.0,,White Steel,8.0,6.0,0.0,177.8,77.11,,,,2.88,40.0,6.08,20.0,0.0,0.0,57.0,0.0
,brandon sayles,,,,,,,,,,,,,,,,,,,,,Man of War,5.0,1.0,0.0,195.58,120.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,brandon sene,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,180.34,92.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brandon-Seyler-75260,brandon seyler,Soku,01/09/1989,31.0,,"Frisco, Texas",United States,"5'7""",144 lbs,Next Generation,Featherweight,8.0,1.0,6.0,1.0,,8.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Shelhart-52211,brandon shelhart,,,,,"South Bend, Indiana",United States,"5'1""",135 lbs,Bulldog Fight Team,Bantamweight,5.0,0.0,2.0,3.0,,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Shelton-15406,brandon shelton,,,,,"Norman, Oklahoma",United States,"5'6""",145 lbs,Blacklock's Vale-Tudo,Featherweight,21.0,1.0,16.0,4.0,,21.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,
,brandon shuey,,,,,,,,,,,,,,,,,,,,,Big Dawg,7.0,6.0,0.0,170.18,70.31,,Orthodox,1976-02-01,0.68,33.0,1.36,0.0,0.0,0.0,0.0,10.2
/fighter/Brandon-Thatch-22298,brandon thatch,Rukus,11/07/1985,36.0,,"Denver, Colorado",United States,"6'2""",170 lbs,Elevation Fight Team,Welterweight,11.0,8.0,3.0,0.0,,11.0,0.0,4.0,1.0,,Rukus,11.0,5.0,0.0,187.96,77.11,187.96,Switch,1985-07-11,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7
/fighter/Brandon-Vera-4886,brandon vera,The Truth,10/10/1977,43.0,,"San Diego, California",United States,"6'2""",246 lbs,Alliance MMA,Heavyweight,16.0,11.0,1.0,4.0,,16.0,6.0,0.0,3.0,,The Truth,15.0,7.0,0.0,190.5,104.33,198.12,Orthodox,1977-10-10,3.03,56.0,2.81,52.0,0.7,53.0,59.0,0.2
,brandon visher,,,,,,,,,,,,,,,,,,,,,The Viper,13.0,3.0,0.0,167.64,61.23,172.72,Orthodox,1984-05-06,2.55,45.0,3.76,42.0,0.67,20.0,0.0,0.0
/fighter/Brandon-Warne-90833,brandon warne,,,,,"Ovid, New York",United States,"0'0""",125 lbs,Team Bombsquad,Flyweight,1.0,0.0,1.0,0.0,,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brandon-Wolff-4673,brandon wolff,,,,,"Kailua, Hawaii",United States,"5'10""",168 lbs,MMA Development,Welterweight,7.0,3.0,0.0,4.0,,7.0,2.0,2.0,1.0,,,7.0,5.0,0.0,175.26,77.11,,Orthodox,1975-10-18,0.47,33.0,10.91,19.0,0.0,0.0,0.0,0.0
/fighter/Branko-Busick-249509,branko busick,,15/07/1990,31.0,,"Steubenville, Ohio",United States,"6'1""",205 lbs,Superfly MMA,Light Heavyweight,2.0,1.0,1.0,0.0,,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,branko cikatic,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,185.42,97.52,,Orthodox,1954-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,braxton smith,,,,,,,,,,,,,,,,,,,,,The Beautiful Monster,5.0,2.0,0.0,180.34,116.57,182.88,Orthodox,1990-01-01,6.46,48.0,11.54,32.0,0.0,0.0,100.0,0.0
/fighter/Brayan-Rafiq-13092,brayan rafiq,,23/04/1986,35.0,,,France,"5'9""",184 lbs,A.B.S.,Middleweight,8.0,1.0,6.0,1.0,,8.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Braydon-Akeo-306541,braydon akeo,,,,,Oregon,United States,"5'10""",145 lbs,,Featherweight,3.0,2.0,0.0,1.0,,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brendan-Allen-201703,brendan allen,All In,28/12/1995,25.0,,"Milwaukee, Wisconsin",United States,"6'2""",185 lbs,Sanford MMA,Middleweight,17.0,5.0,9.0,3.0,,17.0,1.0,1.0,2.0,,All In,23.0,5.0,0.0,187.96,83.91,190.5,Orthodox,1995-12-28,3.87,54.0,3.6,46.0,1.36,47.0,58.0,1.7
/fighter/Brendan-Loughnane-44417,brendan loughnane,,05/12/1989,31.0,,"Manchester, Greater Manchester",England,"5'10""",145 lbs,All Powers Gym,Featherweight,21.0,11.0,2.0,8.0,,21.0,0.0,0.0,3.0,,,17.0,3.0,0.0,177.8,65.77,177.8,Switch,1989-12-05,6.23,63.0,6.7,53.0,1.5,30.0,92.0,0.0
